source_id,source_row_number,source_file,mcs_chapter,section,commodity,country,statistics,statistics_detail,unit,year,raw_year,raw_value,raw_notes,raw_is_critical_mineral_2025,raw_other_notes,current_value,current_notes,value,value_low,value_high,comparator,availability_status,indicator_code,is_estimated,revision_action,revision_version,revision_source_file,revision_page,revision_note
usgs_mcs2026_v1_3,5974,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Neodymium,United States,Price,"Price, average, dollars per kilogram: Neodymium oxide, 99.5% minimum",dollars per kilogram,2021,2021,98,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",98,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",98,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,5975,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Price,"Price, average, dollars per kilogram: Neodymium-praseodymium (NdPr) oxide, 99% minimum",dollars per kilogram,2021,2021,92,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",92,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",92,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,5976,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Samarium,United States,Price,"Price, average, dollars per kilogram: Samarium oxide, 99.5% minimum",dollars per kilogram,2021,2021,2.03,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",2.03,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",2.03,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,5977,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Europium,United States,Price,"Price, average, dollars per kilogram: Europium oxide, 99.99% minimum",dollars per kilogram,2021,2021,31,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",31,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",31,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,5978,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Gadolinium,United States,Price,"Price, average, dollars per kilogram: Gadolinium oxide, 99.99% minimum",dollars per kilogram,2021,2021,47,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",47,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",47,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,5979,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Employment,"Employment, mine and mill, annual average, number",number,2021,2021,293,,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",293,,293,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,5980,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Compounds and metals,percent,2021,2021,>95,Defined as imports – exports.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",>95,Defined as imports – exports.,,95,,greater_than,available,,False,none,,,,
usgs_mcs2026_v1_3,5981,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Mineral concentrates,percent,2021,2021,E,Defined as imports – exports.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",E,Defined as imports – exports.,,,,,indicator,net_exporter,False,none,,,,
usgs_mcs2026_v1_3,5982,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Production,Production: Mineral concentrates,metric tons,2022,2022,"42,500",Estimated. -- Excludes monazite concentrates.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","42,500",Estimated. -- Excludes monazite concentrates.,42500,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,5983,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Production,Production: Compounds and metals,metric tons,2022,2022,95,Estimated. -- Production includes compounds from California and Utah. Data are rounded to two significant digits.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",95,Estimated. -- Production includes compounds from California and Utah. Data are rounded to two significant digits.,95,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,5984,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Import,Imports: Compounds,metric tons,2022,2022,"10,800",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","10,800",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,10800,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,5985,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Import,"Imports: Metals: Ferrocerium, alloys",metric tons,2022,2022,395,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",395,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,395,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,5986,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Import,Imports: Metals: Rare-earth metals and alloys,metric tons,2022,2022,487,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",487,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,487,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,5987,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Export,Exports: Ores and compounds,metric tons,2022,2022,"45,900",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","45,900",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,45900,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,5988,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Export,"Exports: Metals: Ferrocerium, alloys",metric tons,2022,2022,"1,520",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","1,520",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,1520,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,5989,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Export,Exports: Metals: Rare-earth metals and alloys,metric tons,2022,2022,24,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",24,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,24,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,5990,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Consumption,"Consumption, apparent, compounds and metals",metric tons,2022,2022,"10,200",Defined as production + imports – exports.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","10,200",Defined as production + imports – exports.,10200,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,5991,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Lanthanum,United States,Price,"Price, average, dollars per kilogram: Lanthanum oxide, 99.5% minimum",dollars per kilogram,2022,2022,1.39,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",1.39,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",1.39,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,5992,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Cerium,United States,Price,"Price, average, dollars per kilogram: Cerium oxide, 99.5% minimum",dollars per kilogram,2022,2022,1.45,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",1.45,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",1.45,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,5993,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Price,"Price, average, dollars per kilogram: Mischmetal, 65% cerium, 35% lanthanum",dollars per kilogram,2022,2022,6.52,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",6.52,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",6.52,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,5994,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Praseodymium,United States,Price,"Price, average, dollars per kilogram: Praseodymium oxide, 99.99% minimum",dollars per kilogram,2022,2022,128,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",128,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",128,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,5995,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Neodymium,United States,Price,"Price, average, dollars per kilogram: Neodymium oxide, 99.5% minimum",dollars per kilogram,2022,2022,134,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",134,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",134,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,5996,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Price,"Price, average, dollars per kilogram: Neodymium-praseodymium (NdPr) oxide, 99% minimum",dollars per kilogram,2022,2022,124,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",124,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",124,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,5997,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Samarium,United States,Price,"Price, average, dollars per kilogram: Samarium oxide, 99.5% minimum",dollars per kilogram,2022,2022,3.34,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",3.34,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",3.34,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,5998,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Europium,United States,Price,"Price, average, dollars per kilogram: Europium oxide, 99.99% minimum",dollars per kilogram,2022,2022,30,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",30,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",30,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,5999,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Gadolinium,United States,Price,"Price, average, dollars per kilogram: Gadolinium oxide, 99.99% minimum",dollars per kilogram,2022,2022,75,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",75,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",75,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6000,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Employment,"Employment, mine and mill, annual average, number",number,2022,2022,350,,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",350,,350,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6001,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Compounds and metals,percent,2022,2022,>95,Defined as imports – exports.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",>95,Defined as imports – exports.,,95,,greater_than,available,,False,none,,,,
usgs_mcs2026_v1_3,6002,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Mineral concentrates,percent,2022,2022,E,Defined as imports – exports.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",E,Defined as imports – exports.,,,,,indicator,net_exporter,False,none,,,,
usgs_mcs2026_v1_3,6003,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Production,Production: Mineral concentrates,metric tons,2023,2023,"41,600",Estimated. -- Excludes monazite concentrates.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","41,600",Estimated. -- Excludes monazite concentrates.,41600,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6004,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Production,Production: Compounds and metals,metric tons,2023,2023,800,Estimated. -- Production includes compounds from California and Utah. Data are rounded to two significant digits.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",800,Estimated. -- Production includes compounds from California and Utah. Data are rounded to two significant digits.,800,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6005,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Import,Imports: Compounds,metric tons,2023,2023,"8,970",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","8,970",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,8970,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6006,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Import,"Imports: Metals: Ferrocerium, alloys",metric tons,2023,2023,259,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",259,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,259,,,exact,available,,True,none,,,,
