MCS chapter,Section,Commodity,Country,Statistics,Statistics_detail,Unit,Year,Value,Notes,Is critical mineral 2025,Other notes
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Price,"Price, average unit value of imports, dollars per metric ton: Fused aluminum oxide, crude",dollars per metric ton,2023,655,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Price,"Price, average unit value of imports, dollars per metric ton: Fused aluminum oxide, ground and refined",dollars per metric ton,2023,"1,380",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Price,"Price, average unit value of imports, dollars per metric ton: Silicon carbide, crude",dollars per metric ton,2023,905,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Price,"Price, average unit value of imports, dollars per metric ton: Metallic abrasives",dollars per metric ton,2023,"1,850",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Fused aluminum oxide,percent,2023,>95,Defined as imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Silicon carbide,percent,2023,70,Defined as imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Metallic abrasives,percent,2023,E,Defined as imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Production,"Production: Fused aluminum oxide, crude",metric tons,2024,"25,000","Production data for fused aluminum oxide are combined data from the United States and Canada to avoid disclosing company proprietary data. -- Rounded to the nearest 5,000 tons to avoid disclosing company proprietary data.",No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Production,Production: Silicon carbide,metric tons,2024,"40,000","Rounded to the nearest 5,000 tons to avoid disclosing company proprietary data.",No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Production,Production: Metallic abrasives,metric tons,2024,"193,000",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Shipment,"Shipments, metallic abrasives",metric tons,2024,"223,000",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Import,Imports for consumption: Fused aluminum oxide,metric tons,2024,"161,000",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Import,Imports for consumption: Silicon carbide,metric tons,2024,"113,000",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Import,Imports for consumption: Metallic abrasives,metric tons,2024,"16,900",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Export,Exports: Fused aluminum oxide,metric tons,2024,"9,190",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Export,Exports: Silicon carbide,metric tons,2024,"9,680",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Export,Exports: Metallic abrasives,metric tons,2024,"19,300",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Consumption,"Consumption, apparent: Fused aluminum oxide",metric tons,2024,"152,000",Defined as imports – exports because production includes data from Canada; actual consumption is higher than that shown.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Consumption,"Consumption, apparent: Silicon carbide",metric tons,2024,"143,000",Defined as production + imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Consumption,"Consumption, apparent: Metallic abrasives",metric tons,2024,"220,000",Defined as shipments + imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Price,"Price, average unit value of imports, dollars per metric ton: Fused aluminum oxide, crude",dollars per metric ton,2024,635,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Price,"Price, average unit value of imports, dollars per metric ton: Fused aluminum oxide, ground and refined",dollars per metric ton,2024,"1,440",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Price,"Price, average unit value of imports, dollars per metric ton: Silicon carbide, crude",dollars per metric ton,2024,832,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Price,"Price, average unit value of imports, dollars per metric ton: Metallic abrasives",dollars per metric ton,2024,"1,910",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Fused aluminum oxide,percent,2024,>95,Defined as imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Silicon carbide,percent,2024,72,Defined as imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Metallic abrasives,percent,2024,E,Defined as imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Production,"Production: Fused aluminum oxide, crude",metric tons,2025,"20,000","Estimated. -- Production data for fused aluminum oxide are combined data from the United States and Canada to avoid disclosing company proprietary data. -- Rounded to the nearest 5,000 tons to avoid disclosing company proprietary data.",No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Production,Production: Silicon carbide,metric tons,2025,"30,000","Estimated. -- Rounded to the nearest 5,000 tons to avoid disclosing company proprietary data.",No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Production,Production: Metallic abrasives,metric tons,2025,"160,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Shipment,"Shipments, metallic abrasives",metric tons,2025,"180,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Import,Imports for consumption: Fused aluminum oxide,metric tons,2025,"150,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Import,Imports for consumption: Silicon carbide,metric tons,2025,"95,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Import,Imports for consumption: Metallic abrasives,metric tons,2025,"16,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Export,Exports: Fused aluminum oxide,metric tons,2025,"8,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Export,Exports: Silicon carbide,metric tons,2025,"8,600",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Export,Exports: Metallic abrasives,metric tons,2025,"18,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Consumption,"Consumption, apparent: Fused aluminum oxide",metric tons,2025,"140,000",Estimated. -- Defined as imports – exports because production includes data from Canada; actual consumption is higher than that shown.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Consumption,"Consumption, apparent: Silicon carbide",metric tons,2025,"120,000",Estimated. -- Defined as production + imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Consumption,"Consumption, apparent: Metallic abrasives",metric tons,2025,"180,000",Estimated. -- Defined as shipments + imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Price,"Price, average unit value of imports, dollars per metric ton: Fused aluminum oxide, crude",dollars per metric ton,2025,699,Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Price,"Price, average unit value of imports, dollars per metric ton: Fused aluminum oxide, ground and refined",dollars per metric ton,2025,"1,500",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Price,"Price, average unit value of imports, dollars per metric ton: Silicon carbide, crude",dollars per metric ton,2025,829,Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Price,"Price, average unit value of imports, dollars per metric ton: Metallic abrasives",dollars per metric ton,2025,"2,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Fused aluminum oxide,percent,2025,>95,Estimated. -- Defined as imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Silicon carbide,percent,2025,74,Estimated. -- Defined as imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Metallic abrasives,percent,2025,E,Estimated. -- Defined as imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),China,Import sources 2021-2024,Fused aluminum oxide (crude),percent,2021–24,92,Includes Hong Kong.,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),Other countries,Import sources 2021-2024,Fused aluminum oxide (crude),percent,2021–24,8,,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),Canada,Import sources 2021-2024,"Fused aluminum oxide, ground and refined",percent,2021–24,27,,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),China,Import sources 2021-2024,"Fused aluminum oxide, ground and refined",percent,2021–24,17,Includes Hong Kong.,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),Brazil,Import sources 2021-2024,"Fused aluminum oxide, ground and refined",percent,2021–24,16,,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),Austria,Import sources 2021-2024,"Fused aluminum oxide, ground and refined",percent,2021–24,15,,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),Other countries,Import sources 2021-2024,"Fused aluminum oxide, ground and refined",percent,2021–24,25,,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),China,Import sources 2021-2024,Total fused aluminum oxide,percent,2021–24,68,Includes Hong Kong.,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),Canada,Import sources 2021-2024,Total fused aluminum oxide,percent,2021–24,10,,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),Brazil,Import sources 2021-2024,Total fused aluminum oxide,percent,2021–24,6,,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),Austria,Import sources 2021-2024,Total fused aluminum oxide,percent,2021–24,5,,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),Other countries,Import sources 2021-2024,Total fused aluminum oxide,percent,2021–24,11,,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),China,Import sources 2021-2024,"Silicon carbide, crude",percent,2021–24,97,Includes Hong Kong.,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),Other countries,Import sources 2021-2024,"Silicon carbide, crude",percent,2021–24,3,,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),China,Import sources 2021-2024,"Silicon carbide, ground and refined",percent,2021–24,61,Includes Hong Kong.,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),Brazil,Import sources 2021-2024,"Silicon carbide, ground and refined",percent,2021–24,14,,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),Canada,Import sources 2021-2024,"Silicon carbide, ground and refined",percent,2021–24,10,,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),Norway,Import sources 2021-2024,"Silicon carbide, ground and refined",percent,2021–24,8,,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),Other countries,Import sources 2021-2024,"Silicon carbide, ground and refined",percent,2021–24,7,,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),China,Import sources 2021-2024,Total silicon carbide,percent,2021–24,88,Includes Hong Kong.,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),Brazil,Import sources 2021-2024,Total silicon carbide,percent,2021–24,4,,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),Other countries,Import sources 2021-2024,Total silicon carbide,percent,2021–24,8,,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),Canada,Import sources 2021-2024,Metallic abrasives,percent,2021–24,47,,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),Thailand,Import sources 2021-2024,Metallic abrasives,percent,2021–24,11,,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),Turkey,Import sources 2021-2024,Metallic abrasives,percent,2021–24,9,,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),Japan,Import sources 2021-2024,Metallic abrasives,percent,2021–24,9,,No,
ABRASIVES (MANUFACTURED),Import Sources,Abrasives (Manufactured),Other countries,Import sources 2021-2024,Metallic abrasives,percent,2021–24,24,,No,
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),United States,Capacity,Fused aluminum oxide,metric tons,2024,"60,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Australia,Capacity,Fused aluminum oxide,metric tons,2024,"50,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Austria,Capacity,Fused aluminum oxide,metric tons,2024,"90,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Brazil,Capacity,Fused aluminum oxide,metric tons,2024,"50,000",Estimated.,No,(Data in metric tons unless otherwise specified)
